지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-02-18 06:42,-9.6,0,264.3,.8,1027.9,1033.2,78.5,0,0
119,2022-02-18 06:43,-9.7,0,274.7,.7,1027.9,1033.2,78.4,0,0
119,2022-02-18 06:44,-9.7,0,274.4,.8,1027.9,1033.2,78,0,0
119,2022-02-18 06:45,-9.7,0,271.5,.7,1027.9,1033.2,78.8,0,0
119,2022-02-18 06:46,-9.7,0,273.1,.9,1027.9,1033.2,79.1,0,0
119,2022-02-18 06:47,-9.7,0,272.7,.9,1028,1033.3,78.7,0,0
119,2022-02-18 06:48,-9.7,0,288.1,.6,1027.9,1033.2,79.2,0,0
119,2022-02-18 06:49,-9.6,0,289,.7,1027.9,1033.2,79.3,0,0
119,2022-02-18 06:50,-9.4,0,295,.8,1027.9,1033.2,79.4,0,0
119,2022-02-18 06:51,-9.2,0,296.2,.9,1027.9,1033.2,79.7,0,0
119,2022-02-18 06:52,-9.1,0,309.2,.9,1027.9,1033.2,79.8,0,0
119,2022-02-18 06:53,-9,0,297.2,.8,1027.9,1033.2,79.6,0,0
119,2022-02-18 06:54,-9.1,0,293.4,.8,1028,1033.3,78.4,0,0
119,2022-02-18 06:55,-9.1,0,294.5,.8,1028,1033.3,78.8,0,0
119,2022-02-18 06:56,-9.1,0,295.7,.8,1028,1033.3,78.5,0,0
119,2022-02-18 06:57,-9.2,0,297.8,.8,1028,1033.3,77.6,0,0
119,2022-02-18 06:58,-9.2,0,303.1,.9,1028,1033.3,78.3,0,0
119,2022-02-18 06:59,-9.1,0,301.9,.8,1028,1033.3,78.3,0,0
119,2022-02-18 07:00,-9.2,0,294.1,.8,1028,1033.3,77.8,0,0
119,2022-02-18 07:01,-9.2,0,288.1,.8,1028,1033.3,77.4,0,0
119,2022-02-18 07:02,-9.3,0,285.3,.8,1028,1033.3,77.7,0,0
119,2022-02-18 07:03,-9.3,0,283.4,.9,1028,1033.3,77.6,0,0
119,2022-02-18 07:04,-9.3,0,285.4,.9,1028.1,1033.4,76.9,0,0
119,2022-02-18 07:05,-9.4,0,286.8,1,1028.1,1033.4,77.6,0,0
119,2022-02-18 07:06,-9.5,0,283.6,.8,1028.1,1033.4,77.4,0,0
119,2022-02-18 07:07,-9.5,0,282.9,.8,1028.1,1033.4,76.9,0,0
119,2022-02-18 07:08,-9.4,0,287.6,.8,1028.1,1033.4,77.8,0,0
119,2022-02-18 07:09,-9.3,0,286.4,.9,1028.1,1033.4,77.8,0,0
119,2022-02-18 07:10,-9.2,0,286,.8,1028.2,1033.5,77.3,0,0
119,2022-02-18 07:11,-9.1,0,289.6,.9,1028.2,1033.5,77.5,0,0
119,2022-02-18 07:12,-9.1,0,284.6,.9,1028.2,1033.5,77.7,0,0
119,2022-02-18 07:13,-9,0,290,.8,1028.2,1033.5,77.2,0,0
119,2022-02-18 07:14,-9,0,276,.7,1028.2,1033.5,76.8,0,0
119,2022-02-18 07:15,-9.2,0,284.4,.6,1028.2,1033.5,77.1,0,0
119,2022-02-18 07:16,-9.2,0,286.2,.6,1028.2,1033.5,76.7,0,0
119,2022-02-18 07:17,-9.3,0,286,.7,1028.2,1033.5,76.5,0,0
119,2022-02-18 07:18,-9.3,0,294.4,.6,1028.3,1033.6,77.2,0,0
119,2022-02-18 07:19,-9.3,0,286,.6,1028.3,1033.6,76.9,0,0
119,2022-02-18 07:20,-9.3,0,285,.8,1028.3,1033.6,76.6,0,0
119,2022-02-18 07:21,-9.3,0,294.9,1,1028.3,1033.6,77.1,0,0
119,2022-02-18 07:22,-9.2,0,304.2,1,1028.3,1033.6,77.4,0,0
119,2022-02-18 07:23,-9.1,0,306.3,.9,1028.4,1033.7,76.8,0,0
119,2022-02-18 07:24,-9,0,304.4,1,1028.4,1033.7,76.8,0,0
119,2022-02-18 07:25,-9.1,0,304.3,1.1,1028.4,1033.7,76.9,0,0
119,2022-02-18 07:26,-9,0,302.2,1.1,1028.4,1033.7,76.7,0,0
119,2022-02-18 07:27,-9,0,299.8,1,1028.4,1033.7,76.5,0,0
119,2022-02-18 07:28,-9,0,301.5,1.1,1028.5,1033.8,75.8,0,0
119,2022-02-18 07:29,-9,0,299.5,.9,1028.5,1033.8,75.7,0,0
119,2022-02-18 07:30,-9,0,304.3,.8,1028.5,1033.8,76,0,0
119,2022-02-18 07:31,-9,0,302.9,.9,1028.5,1033.8,75.8,0,0
119,2022-02-18 07:32,-9.1,0,298.8,.9,1028.5,1033.8,75.6,0,0
119,2022-02-18 07:33,-9.1,0,285.1,.9,1028.5,1033.8,75.3,0,0
119,2022-02-18 07:34,-9,0,282.4,1,1028.6,1033.9,75.7,0,0
119,2022-02-18 07:35,-9,0,295.9,.7,1028.6,1033.9,75.5,0,0
119,2022-02-18 07:36,-9,0,295.1,.6,1028.6,1033.9,74.8,0,0
119,2022-02-18 07:37,-9,0,292.6,.5,1028.6,1033.9,75.1,0,0
119,2022-02-18 07:38,-9,0,284.1,.6,1028.6,1033.9,75.5,0,0
119,2022-02-18 07:39,-9,0,282.9,.7,1028.6,1033.9,74.7,0,0
119,2022-02-18 07:40,-9.2,0,288.2,.5,1028.6,1033.9,74.8,0,0
119,2022-02-18 07:41,-9.2,0,269.5,.3,1028.6,1033.9,75.4,0,0
119,2022-02-18 07:42,-9.3,0,270.4,.4,1028.6,1033.9,75.4,0,0
119,2022-02-18 07:43,-9.3,0,286.6,.4,1028.6,1033.9,75.7,.01,0
119,2022-02-18 07:44,-9.3,0,282.1,.4,1028.6,1033.9,76.1,.01,60
119,2022-02-18 07:45,-9.2,0,283.8,.8,1028.6,1033.9,75.3,.01,120
119,2022-02-18 07:46,-9.2,0,282.8,.9,1028.6,1033.9,75.8,.01,180
119,2022-02-18 07:47,-9.2,0,277.8,.7,1028.7,1034,75.3,.02,240
119,2022-02-18 07:48,-9.1,0,277.8,.7,1028.7,1034,75,.02,300
119,2022-02-18 07:49,-9.1,0,280.2,.6,1028.7,1034,75.5,.02,360
119,2022-02-18 07:50,-9,0,279.1,.6,1028.7,1034,74.8,.03,420
119,2022-02-18 07:51,-9,0,277.5,.3,1028.7,1034,75.3,.03,480
119,2022-02-18 07:52,-8.9,0,297.3,.1,1028.7,1034,75,.03,540
119,2022-02-18 07:53,-8.9,0,0,0,1028.7,1034,74.8,.04,600
119,2022-02-18 07:54,-8.8,0,0,0,1028.7,1034,75.3,.04,660
119,2022-02-18 07:55,-8.8,0,0,0,1028.7,1034,74.3,.04,720
119,2022-02-18 07:56,-8.8,0,0,0,1028.6,1033.9,74.9,.05,780
119,2022-02-18 07:57,-8.7,0,0,.1,1028.7,1034,74.1,.05,840
119,2022-02-18 07:58,-8.6,0,324.8,.4,1028.7,1034,73.9,.06,900
119,2022-02-18 07:59,-8.5,0,323.2,.6,1028.7,1034,73.2,.06,960
119,2022-02-18 08:00,-8.4,0,318.2,.5,1028.7,1034,73.9,.07,1020
119,2022-02-18 08:01,-8.3,0,314.8,.6,1028.7,1034,73.1,.07,1080
119,2022-02-18 08:02,-8.3,0,323.1,.5,1028.7,1034,73.8,.08,1140
119,2022-02-18 08:03,-8.2,0,296.2,.6,1028.7,1034,72.7,.08,1200
119,2022-02-18 08:04,-8.1,0,284.6,.6,1028.7,1034,73,.09,1260
119,2022-02-18 08:05,-8,0,261.5,.2,1028.6,1033.9,72.7,.1,1320
119,2022-02-18 08:06,-7.8,0,0,0,1028.6,1033.9,72.8,.1,1380
119,2022-02-18 08:07,-7.7,0,0,0,1028.6,1033.9,72.5,.11,1440
119,2022-02-18 08:08,-7.6,0,0,0,1028.6,1033.9,72.2,.11,1500
119,2022-02-18 08:09,-7.5,0,0,0,1028.6,1033.9,72.2,.12,1560
119,2022-02-18 08:10,-7.3,0,0,0,1028.6,1033.9,71.7,.13,1620
119,2022-02-18 08:11,-7.2,0,151.6,.3,1028.5,1033.8,71.9,.14,1680
119,2022-02-18 08:12,-7.2,0,139.3,.7,1028.5,1033.8,71.9,.14,1740
119,2022-02-18 08:13,-7.1,0,142.8,.7,1028.5,1033.8,71.9,.15,1800
119,2022-02-18 08:14,-6.9,0,145.7,.8,1028.5,1033.7,72.1,.16,1860
119,2022-02-18 08:15,-6.8,0,146.5,.9,1028.5,1033.7,72.1,.17,1920
119,2022-02-18 08:16,-6.7,0,148.9,1.1,1028.5,1033.7,70.3,.17,1980
119,2022-02-18 08:17,-6.7,0,147.8,1,1028.5,1033.7,69.5,.18,2040
119,2022-02-18 08:18,-6.7,0,147.6,1.1,1028.5,1033.7,68.6,.19,2100
119,2022-02-18 08:19,-6.6,0,151.6,1.3,1028.4,1033.6,68.4,.2,2160
119,2022-02-18 08:20,-6.6,0,146.4,1.7,1028.4,1033.6,68,.21,2220
119,2022-02-18 08:21,-6.5,0,138.3,1.9,1028.4,1033.6,68.2,.22,2280
119,2022-02-18 08:22,-6.5,0,136.6,1.6,1028.3,1033.5,68.2,.23,2340
119,2022-02-18 08:23,-6.4,0,131,1.7,1028.3,1033.5,67.6,.24,2400
119,2022-02-18 08:24,-6.4,0,138.8,1.6,1028.3,1033.5,68.3,.25,2460
119,2022-02-18 08:25,-6.3,0,131.5,1.7,1028.3,1033.5,68.1,.25,2520
119,2022-02-18 08:26,-6.2,0,137,1.8,1028.3,1033.5,68.8,.26,2580
119,2022-02-18 08:27,-6.3,0,142.7,1.4,1028.3,1033.5,68,.27,2640
119,2022-02-18 08:28,-6.3,0,136.4,1.7,1028.3,1033.5,68.3,.28,2700
119,2022-02-18 08:29,-6.2,0,130.9,1.2,1028.3,1033.5,68.9,.3,2760
119,2022-02-18 08:30,-6.2,0,102.2,1.6,1028.4,1033.6,68.3,.31,2820
119,2022-02-18 08:31,-6.3,0,119,1.6,1028.4,1033.6,68.4,.32,2880
119,2022-02-18 08:32,-6.4,0,108,1.5,1028.4,1033.6,67.4,.33,2940
119,2022-02-18 08:33,-6.3,0,99.5,1,1028.5,1033.7,68.4,.34,3000
119,2022-02-18 08:34,-6.2,0,113.3,.9,1028.5,1033.7,67.9,.35,3060
119,2022-02-18 08:35,-6.1,0,139.2,1.1,1028.5,1033.7,67.6,.36,3120
119,2022-02-18 08:36,-6.1,0,134,1.5,1028.5,1033.7,66.3,.37,3180
119,2022-02-18 08:37,-6,0,139.6,1.6,1028.5,1033.7,67,.39,3240
119,2022-02-18 08:38,-6,0,124.2,1.6,1028.5,1033.7,65.9,.4,3300
119,2022-02-18 08:39,-5.8,0,113.9,2,1028.5,1033.7,66.4,.41,3360
119,2022-02-18 08:40,-5.8,0,122.7,1.3,1028.5,1033.7,65.7,.42,3420
119,2022-02-18 08:41,-5.8,0,100.5,.8,1028.5,1033.7,65.5,.44,3480
119,2022-02-18 08:42,-5.7,0,111.4,.8,1028.5,1033.7,65.3,.45,3540
119,2022-02-18 08:43,-5.6,0,113.9,1.4,1028.5,1033.7,66,.46,3600
119,2022-02-18 08:44,-5.5,0,114.3,1.5,1028.5,1033.7,64.8,.47,3660
119,2022-02-18 08:45,-5.5,0,123.4,1.5,1028.4,1033.6,64.3,.49,3720
119,2022-02-18 08:46,-5.4,0,128.2,1.8,1028.4,1033.6,63.2,.5,3780
119,2022-02-18 08:47,-5.3,0,122.5,1.5,1028.3,1033.5,63.7,.52,3840
119,2022-02-18 08:48,-5.2,0,138.2,1.5,1028.3,1033.5,62.8,.52,3900
119,2022-02-18 08:49,-5.2,0,141.1,2.2,1028.3,1033.5,62.6,.54,3960
119,2022-02-18 08:50,-5.2,0,136.2,2.1,1028.2,1033.4,62.5,.56,4020
119,2022-02-18 08:51,-5.2,0,137.6,2.3,1028.2,1033.4,63.2,.57,4080
119,2022-02-18 08:52,-5.1,0,134.7,2.1,1028.2,1033.4,62.9,.58,4140
119,2022-02-18 08:53,-4.9,0,125.8,1.6,1028.2,1033.4,63.4,.6,4200
119,2022-02-18 08:54,-4.8,0,118.4,2,1028.1,1033.3,62.5,.62,4260
119,2022-02-18 08:55,-4.6,0,128.8,2,1028.1,1033.3,62.3,.63,4320
119,2022-02-18 08:56,-4.4,0,105.9,2.6,1028.1,1033.3,61.7,.65,4380
119,2022-02-18 08:57,-4.3,0,114.4,3.3,1028.1,1033.3,59.8,.65,4440
119,2022-02-18 08:58,-4.1,0,108.2,2.6,1028.1,1033.3,58,.66,4500
119,2022-02-18 08:59,-4,0,94.9,3,1028.1,1033.3,56.7,.68,4560
119,2022-02-18 09:00,-3.8,0,103.2,2.5,1028.1,1033.3,52.8,.7,4620
119,2022-02-18 09:01,-3.6,0,98.8,1.8,1028.1,1033.3,55.8,.71,4680
119,2022-02-18 09:02,-3.4,0,116.5,1.6,1028.1,1033.3,54.6,.73,4740
119,2022-02-18 09:03,-3.4,0,112.6,2.2,1028.1,1033.3,53.3,.74,4800
119,2022-02-18 09:04,-3.4,0,101.3,3.1,1028,1033.2,51,.76,4860
119,2022-02-18 09:05,-3.4,0,90.1,3.5,1028,1033.2,47.9,.78,4920
119,2022-02-18 09:06,-3.4,0,102.6,3.3,1028,1033.2,47.6,.8,4980
119,2022-02-18 09:07,-3.4,0,100.6,3,1028,1033.2,47.3,.81,5040
119,2022-02-18 09:08,-3.3,0,106.8,4,1028,1033.2,47.4,.83,5100
119,2022-02-18 09:09,-3.3,0,102.3,4.1,1028,1033.2,45.4,.85,5160
119,2022-02-18 09:10,-3.4,0,95.7,3.7,1028,1033.2,45.7,.87,5220
119,2022-02-18 09:11,-3.4,0,120.2,3,1028,1033.2,44.7,.88,5280
119,2022-02-18 09:12,-3.3,0,118.6,2.7,1028,1033.2,45.6,.9,5340
119,2022-02-18 09:13,-3.2,0,105.9,3.3,1028,1033.2,44.9,.92,5400
119,2022-02-18 09:14,-3.1,0,102.6,3.7,1028,1033.2,45.4,.94,5460
119,2022-02-18 09:15,-3.2,0,109.6,4,1027.9,1033.1,43.5,.96,5520
119,2022-02-18 09:16,-3.2,0,94.5,3.1,1027.9,1033.1,44,.98,5580
119,2022-02-18 09:17,-3.1,0,94.5,2.9,1027.9,1033.1,43.9,1,5640
119,2022-02-18 09:18,-3,0,121.3,2.9,1027.9,1033.1,44.8,1.02,5700
119,2022-02-18 09:19,-2.8,0,112.7,3,1027.9,1033.1,44.7,1.04,5760
119,2022-02-18 09:20,-2.9,0,117,3.3,1027.9,1033.1,43,1.05,5820
119,2022-02-18 09:21,-2.9,0,120.8,3.2,1027.9,1033.1,43.5,1.08,5880
119,2022-02-18 09:22,-2.9,0,116.9,3.1,1027.9,1033.1,43.7,1.1,5940
119,2022-02-18 09:23,-2.8,0,121.2,3.3,1027.9,1033.1,43.3,1.12,6000
119,2022-02-18 09:24,-2.8,0,113.2,2.2,1027.9,1033.1,43.2,1.14,6060
119,2022-02-18 09:25,-2.6,0,114.4,2.9,1027.8,1033,43.8,1.16,6120
119,2022-02-18 09:26,-2.6,0,113.5,3.1,1027.8,1033,43.1,1.17,6180
119,2022-02-18 09:27,-2.6,0,120.5,2.8,1027.8,1033,42.7,1.2,6240
119,2022-02-18 09:28,-2.5,0,122.9,3.1,1027.8,1033,42.7,1.22,6300
119,2022-02-18 09:29,-2.5,0,142.4,2.2,1027.8,1033,42.9,1.25,6360
119,2022-02-18 09:30,-2.5,0,138.1,2.8,1027.8,1033,42.3,1.27,6420
119,2022-02-18 09:31,-2.5,0,131.6,3.1,1027.8,1033,42,1.29,6480
119,2022-02-18 09:32,-2.4,0,132.4,2.6,1027.8,1033,42.2,1.31,6540
119,2022-02-18 09:33,-2.6,0,128.6,3.4,1027.8,1033,41.3,1.33,6600
119,2022-02-18 09:34,-2.6,0,129,3.1,1027.8,1033,40.7,1.36,6660
119,2022-02-18 09:35,-2.5,0,114,2.9,1027.8,1033,41.9,1.38,6720
119,2022-02-18 09:36,-2.5,0,119.7,3.1,1027.8,1033,41.2,1.4,6780
119,2022-02-18 09:37,-2.4,0,143.3,2.6,1027.9,1033.1,41.5,1.43,6840
119,2022-02-18 09:38,-2.2,0,145.8,3,1027.8,1033,41.7,1.45,6900
119,2022-02-18 09:39,-2.1,0,142.7,3,1027.8,1033,42.1,1.47,6960
119,2022-02-18 09:40,-2,0,124.1,2.5,1027.8,1032.9,42.2,1.5,7020
119,2022-02-18 09:41,-1.9,0,139.5,2.1,1027.8,1032.9,40.8,1.52,7080
119,2022-02-18 09:42,-2,0,144.3,2.1,1027.8,1032.9,41,1.54,7140
119,2022-02-18 09:43,-2,0,126.4,2.1,1027.8,1032.9,40.6,1.57,7200
119,2022-02-18 09:44,-1.9,0,122.4,2.8,1027.8,1032.9,40.7,1.59,7260
119,2022-02-18 09:45,-1.9,0,118.9,3.1,1027.8,1032.9,41.1,1.62,7320
119,2022-02-18 09:46,-2,0,121.1,3.2,1027.8,1032.9,40.2,1.64,7380
119,2022-02-18 09:47,-2.2,0,125.1,2.9,1027.8,1033,39.3,1.67,7440
119,2022-02-18 09:48,-2.2,0,97,2.2,1027.8,1033,40.5,1.69,7500
119,2022-02-18 09:49,-1.9,0,97.6,2.3,1027.8,1032.9,40.6,1.72,7560
119,2022-02-18 09:50,-1.7,0,102,2.4,1027.9,1033,41.1,1.74,7620
119,2022-02-18 09:51,-1.7,0,111.6,3,1027.9,1033,39.2,1.77,7680
119,2022-02-18 09:52,-2,0,104,2,1027.9,1033,38.8,1.79,7740
119,2022-02-18 09:53,-1.9,0,122.6,2.6,1027.9,1033,39.2,1.82,7800
119,2022-02-18 09:54,-1.8,0,104.1,2.7,1027.9,1033,39.2,1.84,7860
119,2022-02-18 09:55,-1.7,0,89.7,2.6,1027.9,1033,39,1.87,7920
119,2022-02-18 09:56,-1.9,0,101.6,2.6,1027.9,1033,38.5,1.9,7980
119,2022-02-18 09:57,-1.8,0,93.1,2,1027.9,1033,39.2,1.92,8040
119,2022-02-18 09:58,-1.7,0,126,2.4,1027.9,1033,39.7,1.95,8100
119,2022-02-18 09:59,-1.5,0,125.3,2.3,1027.8,1032.9,38.9,1.98,8160
119,2022-02-18 10:00,-1.6,0,116,2.2,1027.8,1032.9,38,2,8220
119,2022-02-18 10:01,-1.5,0,106.9,2.4,1027.8,1032.9,39.5,2.03,8280
119,2022-02-18 10:02,-1.5,0,99.9,2.4,1027.8,1032.9,37.8,2.06,8340
119,2022-02-18 10:03,-1.7,0,115.2,2.7,1027.8,1032.9,37.1,2.08,8400
119,2022-02-18 10:04,-1.7,0,104.9,2.3,1027.7,1032.8,38,2.1,8460
119,2022-02-18 10:05,-1.4,0,112.8,2.2,1027.7,1032.8,39.1,2.14,8520
119,2022-02-18 10:06,-1.2,0,156,2.2,1027.7,1032.8,38.5,2.17,8580
119,2022-02-18 10:07,-1.2,0,177.3,1.9,1027.7,1032.8,37.4,2.2,8640
119,2022-02-18 10:08,-1.3,0,179.6,1.5,1027.7,1032.8,38.3,2.23,8700
119,2022-02-18 10:09,-1.2,0,179,1.4,1027.7,1032.8,39.3,2.25,8760
119,2022-02-18 10:10,-1,0,148.6,1.5,1027.7,1032.8,39.3,2.28,8820
119,2022-02-18 10:11,-.9,0,166.2,1.6,1027.7,1032.8,38.6,2.31,8880
119,2022-02-18 10:12,-.8,0,163.8,1.1,1027.7,1032.8,37,2.33,8940
119,2022-02-18 10:13,-.7,0,188.3,1.3,1027.7,1032.8,37.2,2.36,9000
119,2022-02-18 10:14,-.6,0,174.2,1.6,1027.7,1032.8,37.8,2.4,9060
119,2022-02-18 10:15,-.8,0,153.2,1.9,1027.7,1032.8,36.5,2.43,9120
119,2022-02-18 10:16,-1.1,0,164.9,2.1,1027.7,1032.8,35.5,2.46,9180
119,2022-02-18 10:17,-1.1,0,182.2,1.3,1027.7,1032.8,35.3,2.49,9240
119,2022-02-18 10:18,-1,0,177.7,1.4,1027.7,1032.8,36.7,2.52,9300
119,2022-02-18 10:19,-1,0,136.6,1.7,1027.7,1032.8,37.5,2.55,9360
119,2022-02-18 10:20,-.8,0,130.8,2,1027.7,1032.8,36.9,2.58,9420
119,2022-02-18 10:21,-.9,0,151,1.2,1027.7,1032.8,35.9,2.61,9480
119,2022-02-18 10:22,-.9,0,211.1,.7,1027.7,1032.8,36.5,2.64,9540
119,2022-02-18 10:23,-1,0,213.8,.8,1027.7,1032.8,36.7,2.67,9600
119,2022-02-18 10:24,-.9,0,281.1,.6,1027.7,1032.8,35.9,2.7,9660
119,2022-02-18 10:25,-.7,0,196.8,.7,1027.7,1032.8,37.4,2.73,9720
119,2022-02-18 10:26,-.6,0,184.5,1.8,1027.7,1032.8,35.8,2.76,9780
119,2022-02-18 10:27,-.6,0,173.6,3,1027.6,1032.7,34.4,2.79,9840
119,2022-02-18 10:28,-.4,0,137.1,2.2,1027.6,1032.7,34.7,2.83,9900
119,2022-02-18 10:29,-.3,0,144.9,2.9,1027.6,1032.7,33.4,2.86,9960
119,2022-02-18 10:30,-.4,0,147.7,3,1027.6,1032.7,32.2,2.89,10020
119,2022-02-18 10:31,-.2,0,138.6,3.2,1027.6,1032.7,32,2.92,10080
119,2022-02-18 10:32,-.2,0,151.6,3.2,1027.6,1032.7,31.8,2.96,10140
119,2022-02-18 10:33,-.2,0,149.2,2.9,1027.6,1032.7,31.4,2.99,10200
119,2022-02-18 10:34,-.3,0,126.9,2.2,1027.6,1032.7,31.9,3.02,10260
119,2022-02-18 10:35,.1,0,138.9,3.8,1027.6,1032.7,32.3,3.05,10320
119,2022-02-18 10:36,.1,0,134.7,3,1027.6,1032.7,30.4,3.09,10380
119,2022-02-18 10:37,.1,0,141.3,3.5,1027.6,1032.7,30.6,3.12,10440
119,2022-02-18 10:38,0,0,125.3,4,1027.6,1032.7,29.9,3.15,10500
119,2022-02-18 10:39,.1,0,156.8,3.1,1027.6,1032.7,30.3,3.19,10560
119,2022-02-18 10:40,.2,0,144.4,3.1,1027.6,1032.7,30.5,3.22,10620
119,2022-02-18 10:41,.1,0,155.2,3.6,1027.6,1032.7,29.9,3.25,10680
119,2022-02-18 10:42,0,0,143.9,3.4,1027.6,1032.7,30.4,3.29,10740
119,2022-02-18 10:43,-.2,0,143.6,2.4,1027.6,1032.7,30.2,3.32,10800
119,2022-02-18 10:44,-.3,0,138.4,3,1027.7,1032.8,30.4,3.36,10860
119,2022-02-18 10:45,-.3,0,138.3,1.8,1027.7,1032.8,30.6,3.39,10920
119,2022-02-18 10:46,-.1,0,131.2,2.6,1027.6,1032.7,30.8,3.42,10980
119,2022-02-18 10:47,-.2,0,137.3,2.7,1027.6,1032.7,30.5,3.46,11040
119,2022-02-18 10:48,-.2,0,133.4,2.3,1027.6,1032.7,30.5,3.49,11100
119,2022-02-18 10:49,-.1,0,73.7,1.5,1027.6,1032.7,30.6,3.53,11160
119,2022-02-18 10:50,0,0,134.2,1.7,1027.6,1032.7,30.7,3.56,11220
119,2022-02-18 10:51,.1,0,127.2,1.6,1027.6,1032.7,30.1,3.6,11280
119,2022-02-18 10:52,.1,0,155.5,1,1027.6,1032.7,30.6,3.63,11340
119,2022-02-18 10:53,.3,0,146.3,1.5,1027.6,1032.7,30.2,3.67,11400
119,2022-02-18 10:54,.3,0,133.1,.9,1027.6,1032.7,30.1,3.7,11460
119,2022-02-18 10:55,.6,0,168.5,1.4,1027.6,1032.7,30.7,3.74,11520
119,2022-02-18 10:56,.5,0,158.2,1.7,1027.6,1032.7,29.5,3.77,11580
119,2022-02-18 10:57,.3,0,172.6,1.6,1027.6,1032.7,29.4,3.81,11640
119,2022-02-18 10:58,.2,0,164.9,.9,1027.6,1032.7,29.5,3.85,11700
119,2022-02-18 10:59,.1,0,135.2,2.3,1027.6,1032.7,29.3,3.88,11760
119,2022-02-18 11:00,.2,0,133.1,1.8,1027.6,1032.7,29.5,3.92,11820
119,2022-02-18 11:01,.4,0,130,2.2,1027.6,1032.7,29.8,3.95,11880
119,2022-02-18 11:02,.5,0,81.6,1.9,1027.6,1032.7,29.4,3.99,11940
119,2022-02-18 11:03,.5,0,197.7,1.1,1027.6,1032.7,29.4,4.03,12000
119,2022-02-18 11:04,.6,0,155.1,1.4,1027.6,1032.7,29.4,4.06,12060
119,2022-02-18 11:05,.6,0,152.4,.8,1027.6,1032.7,29.9,4.1,12120
119,2022-02-18 11:06,.9,0,200.9,.8,1027.6,1032.7,30.9,4.14,12180
119,2022-02-18 11:07,1.2,0,123.7,1.4,1027.6,1032.7,29.5,4.17,12240
119,2022-02-18 11:08,1.1,0,157.3,3.1,1027.6,1032.7,28.4,4.21,12300
119,2022-02-18 11:09,.8,0,164.5,2.5,1027.6,1032.7,27.9,4.25,12360
119,2022-02-18 11:10,.7,0,144,2.7,1027.6,1032.7,27.6,4.29,12420
119,2022-02-18 11:11,.8,0,179.6,2.5,1027.6,1032.7,27.6,4.33,12480
119,2022-02-18 11:12,.6,0,199.4,2.9,1027.6,1032.7,27.4,4.37,12540
119,2022-02-18 11:13,.5,0,173.8,2.4,1027.6,1032.7,27.9,4.4,12600
119,2022-02-18 11:14,.4,0,160.4,2.1,1027.6,1032.7,28.4,4.42,12660
119,2022-02-18 11:15,.6,0,172.2,1.8,1027.6,1032.7,28.8,4.46,12720
119,2022-02-18 11:16,.8,0,220.7,1.7,1027.6,1032.7,28.5,4.5,12780
119,2022-02-18 11:17,.6,0,171.6,1.3,1027.5,1032.6,28.4,4.53,12840
119,2022-02-18 11:18,.7,0,148.3,1.3,1027.6,1032.7,29,4.57,12900
119,2022-02-18 11:19,.9,0,152.5,3.2,1027.5,1032.6,28.6,4.6,12960
119,2022-02-18 11:20,.7,0,155.7,3.6,1027.5,1032.6,28.2,4.64,13020
119,2022-02-18 11:21,.6,0,154.3,3.7,1027.5,1032.6,27.5,4.67,13080
119,2022-02-18 11:22,.6,0,167.3,3.1,1027.5,1032.6,27.8,4.71,13140
119,2022-02-18 11:23,.6,0,170.6,2.7,1027.5,1032.6,27.7,4.75,13200
119,2022-02-18 11:24,.7,0,171.6,2.7,1027.6,1032.7,27.6,4.79,13260
119,2022-02-18 11:25,.6,0,179.5,2.4,1027.6,1032.7,27.7,4.83,13320
119,2022-02-18 11:26,.6,0,190.5,2.6,1027.6,1032.7,27.9,4.87,13380
119,2022-02-18 11:27,.7,0,202.4,2.4,1027.6,1032.7,28.5,4.91,13440
119,2022-02-18 11:28,.7,0,193.6,2.4,1027.5,1032.6,28.4,4.94,13500
119,2022-02-18 11:29,.8,0,187.9,3.2,1027.5,1032.6,28,5,13560
119,2022-02-18 11:30,.8,0,166.4,2.2,1027.5,1032.6,28.4,5.04,13620
119,2022-02-18 11:31,1.1,0,146.9,2.7,1027.5,1032.6,28.1,5.08,13680
119,2022-02-18 11:32,1.1,0,152.3,2.2,1027.5,1032.6,27.5,5.12,13740
119,2022-02-18 11:33,1,0,156.1,1.7,1027.5,1032.6,27.1,5.16,13800
119,2022-02-18 11:34,.9,0,142.4,1.5,1027.5,1032.6,27.3,5.2,13860
119,2022-02-18 11:35,1,0,160.3,1.3,1027.5,1032.6,27.5,5.24,13920
119,2022-02-18 11:36,1.1,0,140.5,2.1,1027.5,1032.6,27.8,5.28,13980
119,2022-02-18 11:37,1.1,0,150.6,2.1,1027.5,1032.6,26.8,5.31,14040
119,2022-02-18 11:38,.8,0,155,1.1,1027.5,1032.6,26.6,5.35,14100
119,2022-02-18 11:39,1,0,144.5,.7,1027.5,1032.6,27.2,5.4,14160
119,2022-02-18 11:40,1.3,0,162.7,1.2,1027.4,1032.5,27.4,5.44,14220
119,2022-02-18 11:41,1.4,0,194.4,1.6,1027.4,1032.5,27,5.48,14280
119,2022-02-18 11:42,1.4,0,213.6,2.1,1027.4,1032.5,27.4,5.52,14340
119,2022-02-18 11:43,1.5,0,193,2.4,1027.4,1032.5,27.4,5.56,14400
119,2022-02-18 11:44,1.3,0,211,2.4,1027.4,1032.5,27.3,5.6,14460
