지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-05-17 14:54,26,,257.3,4.2,1007.6,1012.1,36.7,20.71,31560
119,2022-05-17 14:55,25.9,,288.6,3.1,1007.6,1012.1,36.5,20.75,31620
119,2022-05-17 14:56,25.9,,247.8,3.1,1007.6,1012.1,36.6,20.79,31680
119,2022-05-17 14:57,26,,249.5,3.6,1007.5,1012,36.8,20.84,31740
119,2022-05-17 14:58,26.2,,258.6,3.7,1007.5,1012,36.8,20.88,31800
119,2022-05-17 14:59,26.2,,244.8,4.4,1007.6,1012.1,36.5,20.93,31860
119,2022-05-17 15:00,26.4,,244.4,2.7,1007.6,1012.1,37.5,20.97,31920
119,2022-05-17 15:01,26.7,,255.1,3,1007.5,1012,36.4,21.01,31980
119,2022-05-17 15:02,26.6,,239.3,4.6,1007.5,1012,36.1,21.05,32040
119,2022-05-17 15:03,26.3,,233.3,4.7,1007.5,1012,36,21.1,32100
119,2022-05-17 15:04,26.3,,239.4,4.4,1007.5,1012,36.8,21.14,32160
119,2022-05-17 15:05,26.3,,255.6,4.4,1007.6,1012.1,36.6,21.18,32220
119,2022-05-17 15:06,26.1,,219.7,3.2,1007.5,1012,36.2,21.23,32280
119,2022-05-17 15:07,26.2,,243.4,2.7,1007.5,1012,37.1,21.27,32340
119,2022-05-17 15:08,26.2,,246.4,5.2,1007.5,1012,36,21.31,32400
119,2022-05-17 15:09,26.3,,254.9,5.3,1007.5,1012,35.8,21.35,32460
119,2022-05-17 15:10,26.2,,244.5,4.3,1007.6,1012.1,35.6,21.39,32520
119,2022-05-17 15:11,26.1,,253.8,4,1007.6,1012.1,36,21.44,32580
119,2022-05-17 15:12,26.1,,248.1,3.8,1007.6,1012.1,35.9,21.48,32640
119,2022-05-17 15:13,26,,247.5,4.1,1007.5,1012,36.2,21.52,32700
119,2022-05-17 15:14,25.9,,238.3,4.3,1007.5,1012,36.6,21.56,32760
119,2022-05-17 15:15,25.8,,233.4,3.8,1007.5,1012,37.1,21.61,32820
119,2022-05-17 15:16,26,,258.4,3.7,1007.5,1012,38.1,21.65,32880
119,2022-05-17 15:17,26,,251.3,4.3,1007.5,1012,36.9,21.69,32940
119,2022-05-17 15:18,25.9,,246.7,4.9,1007.5,1012,37.5,21.73,33000
119,2022-05-17 15:19,25.8,,250.9,3.2,1007.6,1012.1,37.8,21.77,33060
119,2022-05-17 15:20,26.1,,259.3,2.6,1007.5,1012,38.9,21.81,33120
119,2022-05-17 15:21,26.2,,252.6,3.6,1007.5,1012,37.1,21.85,33180
119,2022-05-17 15:22,26,,252.3,4.1,1007.5,1012,36.8,21.89,33240
119,2022-05-17 15:23,26,,249.1,4.4,1007.6,1012.1,37.1,21.93,33300
119,2022-05-17 15:24,25.9,,246.5,4,1007.5,1012,37.3,21.97,33360
119,2022-05-17 15:25,26,,238.2,3.3,1007.5,1012,37.5,22.01,33420
119,2022-05-17 15:26,26,,231.4,5.3,1007.5,1012,37.5,22.05,33480
119,2022-05-17 15:27,26.1,,234.3,4.3,1007.5,1012,36.8,22.09,33540
119,2022-05-17 15:28,26,,242,4.7,1007.5,1012,37.5,22.13,33600
119,2022-05-17 15:29,26,,248,3.1,1007.5,1012,38.1,22.17,33660
119,2022-05-17 15:30,26.1,,239.4,5.2,1007.5,1012,37.5,22.21,33720
119,2022-05-17 15:31,25.7,,244.2,4.5,1007.5,1012,37.8,22.25,33780
119,2022-05-17 15:32,25.8,,268.2,3.9,1007.5,1012,38,22.29,33840
119,2022-05-17 15:33,25.9,,224.3,4,1007.5,1012,38,22.33,33900
119,2022-05-17 15:34,25.9,,235.3,4.4,1007.5,1012,38,22.37,33960
119,2022-05-17 15:35,25.9,,252.8,4.2,1007.5,1012,38.1,22.41,34020
119,2022-05-17 15:36,26,,249.8,3.8,1007.5,1012,38.3,22.44,34080
119,2022-05-17 15:37,25.9,,252,3.8,1007.5,1012,38,22.48,34140
119,2022-05-17 15:38,25.8,,227.1,3.7,1007.4,1011.9,37.6,22.52,34200
119,2022-05-17 15:39,25.6,,266.7,2.7,1007.4,1011.9,38.4,22.56,34260
119,2022-05-17 15:40,25.8,,264,3,1007.4,1011.9,38.7,22.6,34320
119,2022-05-17 15:41,26,,270.7,3.6,1007.4,1011.9,38,22.63,34380
119,2022-05-17 15:42,26,,238.9,4.5,1007.4,1011.9,37.4,22.67,34440
119,2022-05-17 15:43,25.8,,252.2,4.7,1007.4,1011.9,37.6,22.71,34500
119,2022-05-17 15:44,25.8,,230.1,5,1007.4,1011.9,38,22.74,34560
119,2022-05-17 15:45,25.8,,239.4,4.1,1007.4,1011.9,38.2,22.78,34620
119,2022-05-17 15:46,25.8,,248,4.1,1007.4,1011.9,38.9,22.82,34680
119,2022-05-17 15:47,26,,253.1,3.9,1007.4,1011.9,38.2,22.85,34740
119,2022-05-17 15:48,25.9,,241.6,4.8,1007.4,1011.9,37.7,22.89,34800
119,2022-05-17 15:49,25.8,,234.8,5.6,1007.4,1011.9,38.2,22.93,34860
119,2022-05-17 15:50,25.8,,251.9,4.5,1007.4,1011.9,37.8,22.96,34920
119,2022-05-17 15:51,25.9,,235.8,4.4,1007.4,1011.9,37.1,23,34980
119,2022-05-17 15:52,25.8,,251,5.3,1007.4,1011.9,37.2,23.04,35040
119,2022-05-17 15:53,25.6,,252.7,4.5,1007.4,1011.9,38,23.07,35100
119,2022-05-17 15:54,25.6,,251.4,3.6,1007.4,1011.9,37.5,23.11,35160
119,2022-05-17 15:55,25.7,,252.4,4.7,1007.4,1011.9,37.7,23.14,35220
119,2022-05-17 15:56,25.8,,258.3,4.6,1007.4,1011.9,37.8,23.18,35280
119,2022-05-17 15:57,25.7,,248.5,4.1,1007.4,1011.9,37.9,23.21,35340
119,2022-05-17 15:58,25.7,,244.7,3.6,1007.4,1011.9,38.2,23.25,35400
119,2022-05-17 15:59,25.8,,250.6,3.7,1007.3,1011.8,38.4,23.28,35460
119,2022-05-17 16:00,26.1,,243.2,3.7,1007.4,1011.9,38.6,23.32,35520
119,2022-05-17 16:01,26.2,,226.2,3.7,1007.4,1011.9,38.1,23.35,35580
119,2022-05-17 16:02,26.1,,232.3,3.6,1007.4,1011.9,37.9,23.39,35640
119,2022-05-17 16:03,26,,226.1,3.8,1007.3,1011.8,38,23.42,35700
119,2022-05-17 16:04,26.1,,245.1,3,1007.4,1011.9,38.8,23.45,35760
119,2022-05-17 16:05,26.3,,271.6,4.6,1007.4,1011.9,37.6,23.49,35820
119,2022-05-17 16:06,25.8,,272.6,4.7,1007.4,1011.9,37.1,23.52,35880
119,2022-05-17 16:07,25.5,,273.3,4.3,1007.4,1011.9,37.9,23.55,35940
119,2022-05-17 16:08,25.4,,277.9,3.1,1007.4,1011.9,38.2,23.59,36000
119,2022-05-17 16:09,25.6,,253.4,3.9,1007.4,1011.9,38.8,23.62,36060
119,2022-05-17 16:10,25.6,,248.8,4.4,1007.4,1011.9,38.2,23.65,36120
119,2022-05-17 16:11,25.7,,254.5,4,1007.4,1011.9,38.5,23.68,36180
119,2022-05-17 16:12,25.6,,252.9,3.2,1007.4,1011.9,38.3,23.72,36240
119,2022-05-17 16:13,25.7,,248.7,3.2,1007.4,1011.9,39.2,23.75,36300
119,2022-05-17 16:14,25.9,,249.4,3.4,1007.4,1011.9,38.4,23.78,36360
119,2022-05-17 16:15,25.8,,254.7,3.9,1007.4,1011.9,37.8,23.81,36420
119,2022-05-17 16:16,25.8,,259.2,3.5,1007.5,1012,38.2,23.84,36480
119,2022-05-17 16:17,25.8,,257.4,3.5,1007.5,1012,38,23.87,36540
119,2022-05-17 16:18,25.8,,253.6,3.9,1007.5,1012,38.3,23.9,36600
119,2022-05-17 16:19,25.8,,246.2,4.5,1007.5,1012,37.1,23.93,36660
119,2022-05-17 16:20,25.6,,250.8,4.5,1007.5,1012,37.5,23.96,36720
119,2022-05-17 16:21,25.6,,240.2,4.3,1007.5,1012,38,23.99,36780
119,2022-05-17 16:22,25.7,,232.9,4.6,1007.5,1012,38.4,24.02,36840
119,2022-05-17 16:23,25.7,,223.2,5.6,1007.5,1012,36.9,24.05,36900
119,2022-05-17 16:24,25.4,,229.7,4.7,1007.5,1012,37,24.08,36960
119,2022-05-17 16:25,25.5,,228.4,4,1007.5,1012,37.5,24.11,37020
119,2022-05-17 16:26,25.5,,240.4,4.2,1007.5,1012,37.6,24.14,37080
119,2022-05-17 16:27,25.5,,239.2,3.9,1007.5,1012,37.8,24.17,37140
119,2022-05-17 16:28,25.6,,242.5,4.2,1007.5,1012,37.7,24.2,37200
119,2022-05-17 16:29,25.5,,254.8,4.1,1007.5,1012,38,24.23,37260
119,2022-05-17 16:30,25.7,,254.8,3,1007.5,1012,37.5,24.26,37320
119,2022-05-17 16:31,25.6,,286.7,4.2,1007.5,1012,36.8,24.29,37380
119,2022-05-17 16:32,25.4,,267.9,4.3,1007.5,1012,36.8,24.32,37440
119,2022-05-17 16:33,25.3,,242.1,3.7,1007.5,1012.1,37.3,24.34,37500
119,2022-05-17 16:34,25.3,,228.1,4.8,1007.6,1012.2,37.7,24.37,37560
119,2022-05-17 16:35,25.3,,217.5,5.2,1007.5,1012.1,37.8,24.4,37620
119,2022-05-17 16:36,25.2,,248.2,5.6,1007.5,1012.1,38.1,24.43,37680
119,2022-05-17 16:37,25.3,,263.8,3.5,1007.5,1012.1,38,24.45,37740
119,2022-05-17 16:38,25.4,,266.1,3.1,1007.5,1012,37.8,24.48,37800
119,2022-05-17 16:39,25.4,,268.8,4.2,1007.5,1012,37.3,24.5,37860
119,2022-05-17 16:40,25.4,,256.5,4.5,1007.6,1012.1,37.4,24.53,37920
119,2022-05-17 16:41,25.3,,241.5,3.9,1007.6,1012.2,37.6,24.56,37980
119,2022-05-17 16:42,25.3,,269.2,3,1007.6,1012.2,38.2,24.58,38040
119,2022-05-17 16:43,25.3,,272,3.1,1007.5,1012.1,37.8,24.61,38100
119,2022-05-17 16:44,25.3,,269.8,2.8,1007.5,1012.1,37.7,24.63,38160
119,2022-05-17 16:45,25.4,,247.4,3.8,1007.5,1012,37.9,24.66,38220
119,2022-05-17 16:46,25.3,,245.3,3.6,1007.5,1012.1,37.7,24.68,38280
119,2022-05-17 16:47,25.3,,237.3,3.9,1007.5,1012.1,38.3,24.71,38340
119,2022-05-17 16:48,25.4,,255.1,3.8,1007.5,1012,38,24.73,38400
119,2022-05-17 16:49,25.4,,222.2,3.7,1007.5,1012,37.6,24.76,38460
119,2022-05-17 16:50,25.3,,231.4,4.5,1007.5,1012.1,37.7,24.78,38520
119,2022-05-17 16:51,25.2,,226.2,3.5,1007.6,1012.2,37.4,24.8,38580
119,2022-05-17 16:52,25.3,,260.6,3.7,1007.6,1012.2,38.4,24.83,38640
119,2022-05-17 16:53,25.4,,266.6,3.6,1007.6,1012.1,37.6,24.85,38700
119,2022-05-17 16:54,25.3,,243.3,2.8,1007.6,1012.2,37.1,24.88,38760
119,2022-05-17 16:55,25.2,,215.1,3.7,1007.5,1012.1,37.8,24.9,38820
119,2022-05-17 16:56,25.2,,244.7,4.5,1007.5,1012.1,38.3,24.92,38880
119,2022-05-17 16:57,25.3,,254.1,3.2,1007.6,1012.2,38.7,24.95,38940
119,2022-05-17 16:58,25.3,,263,4.5,1007.6,1012.2,37.7,24.97,39000
119,2022-05-17 16:59,25.1,,250.2,4.1,1007.6,1012.2,37.4,24.99,39060
119,2022-05-17 17:00,25.1,,240.5,3.6,1007.6,1012.2,37.9,25.01,39120
119,2022-05-17 17:01,25.2,,245.2,4,1007.6,1012.2,37.8,25.04,39180
119,2022-05-17 17:02,25.1,,252.4,4.4,1007.6,1012.2,37.9,25.06,39240
119,2022-05-17 17:03,25.1,,253.8,3.3,1007.6,1012.2,38.4,25.08,39300
119,2022-05-17 17:04,25.2,,241.4,3.4,1007.6,1012.2,38.7,25.1,39360
119,2022-05-17 17:05,25.3,,250.4,3.1,1007.6,1012.2,38.2,25.12,39420
119,2022-05-17 17:06,25.2,,239.2,4.1,1007.6,1012.2,38.1,25.14,39480
119,2022-05-17 17:07,25.2,,239.3,3.4,1007.6,1012.2,38.8,25.16,39540
119,2022-05-17 17:08,25.3,,249,3.3,1007.6,1012.2,38.3,25.19,39600
119,2022-05-17 17:09,25.3,,248.1,3.9,1007.6,1012.2,38.2,25.21,39660
119,2022-05-17 17:10,25.2,,252.5,4.7,1007.6,1012.2,38.1,25.23,39720
119,2022-05-17 17:11,25,,248.5,4.8,1007.6,1012.2,37.8,25.25,39780
119,2022-05-17 17:12,24.9,,237.3,4.6,1007.6,1012.1,38.1,25.27,39840
119,2022-05-17 17:13,24.8,,238.9,4.5,1007.6,1012.1,38.4,25.29,39900
119,2022-05-17 17:14,24.7,,229.8,5.3,1007.6,1012.1,38.3,25.31,39960
119,2022-05-17 17:15,24.6,,244.5,4.6,1007.6,1012.1,38.2,25.33,40020
119,2022-05-17 17:16,24.6,,239.3,3.4,1007.6,1012.1,38.6,25.35,40080
119,2022-05-17 17:17,24.8,,248.1,3.3,1007.6,1012.1,39.5,25.37,40140
119,2022-05-17 17:18,24.9,,260.2,4.4,1007.6,1012.1,38.6,25.38,40200
119,2022-05-17 17:19,24.7,,237.7,3.6,1007.7,1012.2,39.1,25.4,40260
119,2022-05-17 17:20,24.8,,239.6,3.2,1007.7,1012.2,39.8,25.42,40320
119,2022-05-17 17:21,25,,248.8,3,1007.7,1012.3,39.6,25.44,40380
119,2022-05-17 17:22,24.9,,255.7,2.9,1007.7,1012.2,39.4,25.46,40440
119,2022-05-17 17:23,24.9,,226.8,3.4,1007.6,1012.1,38.9,25.48,40500
119,2022-05-17 17:24,24.7,,256.6,3.7,1007.6,1012.1,39,25.49,40560
119,2022-05-17 17:25,24.8,,237.3,3,1007.6,1012.1,39.6,25.51,40620
119,2022-05-17 17:26,24.8,,252.8,3.7,1007.7,1012.2,39.8,25.53,40680
119,2022-05-17 17:27,24.8,,241.5,4.5,1007.7,1012.2,39.2,25.55,40740
119,2022-05-17 17:28,24.5,,244,4.1,1007.7,1012.2,39.5,25.56,40800
119,2022-05-17 17:29,24.4,,246.5,3.4,1007.7,1012.2,40,25.58,40860
119,2022-05-17 17:30,24.4,,233.5,4.6,1007.6,1012.1,40,25.6,40920
119,2022-05-17 17:31,24.4,,237.3,5.1,1007.7,1012.2,40.8,25.61,40980
119,2022-05-17 17:32,24.2,,239.4,4.5,1007.7,1012.2,40.6,25.63,41040
119,2022-05-17 17:33,24.3,,229.2,4.4,1007.7,1012.2,40.8,25.65,41100
119,2022-05-17 17:34,24.2,,238.9,5.1,1007.7,1012.2,40.2,25.66,41160
119,2022-05-17 17:35,24.1,,246.2,4.7,1007.7,1012.2,40.6,25.68,41220
119,2022-05-17 17:36,24,,237.2,3.8,1007.7,1012.2,41,25.69,41280
119,2022-05-17 17:37,24,,249.8,3.6,1007.7,1012.2,41.2,25.71,41340
119,2022-05-17 17:38,24.1,,255.9,3.8,1007.7,1012.2,41.5,25.72,41400
119,2022-05-17 17:39,24.1,,252.1,4.4,1007.7,1012.2,40.9,25.74,41460
119,2022-05-17 17:40,24.1,,261,4.4,1007.7,1012.2,40.8,25.75,41520
119,2022-05-17 17:41,24,,267.3,4.8,1007.7,1012.2,40.5,25.77,41580
119,2022-05-17 17:42,23.9,,268.9,4.2,1007.7,1012.2,40.8,25.78,41640
119,2022-05-17 17:43,23.9,,230.8,4.1,1007.7,1012.2,41.3,25.8,41700
119,2022-05-17 17:44,23.9,,249.7,3.4,1007.7,1012.2,42,25.81,41760
119,2022-05-17 17:45,24,,239.3,3.5,1007.7,1012.2,41.8,25.82,41820
119,2022-05-17 17:46,24,,265.6,4.1,1007.7,1012.2,41.6,25.84,41880
119,2022-05-17 17:47,24,,256.2,4,1007.8,1012.3,41.3,25.85,41940
119,2022-05-17 17:48,24,,251,4.4,1007.7,1012.2,41.4,25.86,42000
119,2022-05-17 17:49,23.9,,250.9,3.9,1007.8,1012.3,41.5,25.88,42060
119,2022-05-17 17:50,23.9,,257,4,1007.8,1012.3,41.8,25.89,42120
119,2022-05-17 17:51,23.9,,250.9,4.1,1007.7,1012.2,41.7,25.9,42180
119,2022-05-17 17:52,23.8,,258.2,4.5,1007.7,1012.2,41.7,25.92,42240
119,2022-05-17 17:53,23.7,,259.9,4,1007.7,1012.2,42.2,25.93,42300
119,2022-05-17 17:54,23.6,,251,4.1,1007.8,1012.4,42.3,25.94,42360
119,2022-05-17 17:55,23.6,,245.5,3.1,1007.8,1012.4,42.5,25.95,42420
119,2022-05-17 17:56,23.6,,266.1,3.3,1007.8,1012.4,42.6,25.96,42480
119,2022-05-17 17:57,23.6,,240.2,3.2,1007.8,1012.4,42.7,25.98,42540
119,2022-05-17 17:58,23.6,,240.4,3.7,1007.7,1012.3,42.6,25.99,42600
119,2022-05-17 17:59,23.6,,238.8,3.1,1007.8,1012.4,43.3,26,42660
119,2022-05-17 18:00,23.5,,247.3,2.9,1007.8,1012.4,43.1,26.01,42720
119,2022-05-17 18:01,23.6,,243,3.6,1007.8,1012.4,43.4,26.02,42780
119,2022-05-17 18:02,23.6,,246.3,3.2,1007.8,1012.4,43.3,26.03,42840
119,2022-05-17 18:03,23.6,,256.8,2.9,1007.7,1012.3,43.4,26.04,42900
119,2022-05-17 18:04,23.6,,256.9,3.3,1007.8,1012.4,43.5,26.05,42960
119,2022-05-17 18:05,23.6,,260.6,3.9,1007.8,1012.4,43,26.06,43020
119,2022-05-17 18:06,23.5,,243.9,3.8,1007.8,1012.4,43,26.07,43080
119,2022-05-17 18:07,23.4,,244.6,3.8,1007.8,1012.4,43.2,26.08,43140
119,2022-05-17 18:08,23.3,,280.8,3,1007.7,1012.3,43.3,26.09,43200
119,2022-05-17 18:09,23.4,,266.6,3.6,1007.8,1012.4,43.3,26.1,43260
119,2022-05-17 18:10,23.4,,264.3,4,1007.8,1012.4,43.1,26.11,43320
119,2022-05-17 18:11,23.3,,267.5,3.3,1007.8,1012.4,43.2,26.12,43380
119,2022-05-17 18:12,23.3,,261.7,3.8,1007.8,1012.4,43.3,26.13,43440
119,2022-05-17 18:13,23.3,,268.6,3.2,1007.7,1012.3,43.5,26.14,43500
119,2022-05-17 18:14,23.2,,247.7,2.3,1007.8,1012.4,43.3,26.15,43560
119,2022-05-17 18:15,23.3,,245.7,2.6,1007.8,1012.4,44.3,26.16,43620
119,2022-05-17 18:16,23.4,,252.5,3,1007.8,1012.4,44.5,26.17,43680
119,2022-05-17 18:17,23.4,,241.4,2.9,1007.8,1012.4,44,26.17,43740
119,2022-05-17 18:18,23.3,,249.1,3.4,1007.8,1012.4,44.1,26.18,43800
119,2022-05-17 18:19,23.3,,251.1,3.3,1007.8,1012.4,44.3,26.19,43860
119,2022-05-17 18:20,23.2,,253.1,4.3,1007.8,1012.4,43.9,26.2,43920
119,2022-05-17 18:21,23.2,,263.9,3,1007.8,1012.4,44.1,26.21,43980
119,2022-05-17 18:22,23.1,,257.8,3.1,1007.8,1012.4,44.2,26.21,44040
119,2022-05-17 18:23,23.1,,260.2,3.2,1007.8,1012.4,44.2,26.22,44100
119,2022-05-17 18:24,23.1,,270.5,3,1007.8,1012.4,44.3,26.23,44160
119,2022-05-17 18:25,23,,257.6,3.5,1007.8,1012.4,44.1,26.23,44220
119,2022-05-17 18:26,23,,263.3,3.8,1007.8,1012.4,44.1,26.24,44280
119,2022-05-17 18:27,23,,257.7,2.9,1007.8,1012.4,44.4,26.25,44340
119,2022-05-17 18:28,23,,252.1,3.5,1007.7,1012.3,44.7,26.25,44400
119,2022-05-17 18:29,23,,246.6,2.9,1007.8,1012.4,44.8,26.26,44460
119,2022-05-17 18:30,22.9,,254.2,2.1,1007.8,1012.4,44.6,26.27,44520
119,2022-05-17 18:31,22.9,,251.1,2.5,1007.8,1012.4,45.1,26.27,44580
119,2022-05-17 18:32,22.9,,247.5,2.6,1007.8,1012.4,45,26.28,44640
119,2022-05-17 18:33,22.9,,261.5,3.1,1007.8,1012.4,45.2,26.28,44700
119,2022-05-17 18:34,22.9,,247.3,2.8,1007.9,1012.5,45.2,26.29,44760
119,2022-05-17 18:35,22.9,,258.6,2.9,1007.9,1012.5,45,26.29,44820
119,2022-05-17 18:36,22.9,,245.5,2.5,1007.9,1012.5,45,26.3,44880
119,2022-05-17 18:37,22.8,,239.3,2.9,1007.9,1012.5,45.4,26.3,44940
119,2022-05-17 18:38,22.8,,247.2,2.3,1007.8,1012.4,45.7,26.31,45000
119,2022-05-17 18:39,22.8,,235.1,2.3,1007.9,1012.5,45.8,26.31,45060
119,2022-05-17 18:40,22.8,,248.2,3,1007.9,1012.5,45.5,26.32,45120
119,2022-05-17 18:41,22.7,,266.1,2.5,1007.9,1012.5,45.6,26.32,45180
119,2022-05-17 18:42,22.7,,239.6,3.2,1007.9,1012.5,46.1,26.32,45240
119,2022-05-17 18:43,22.7,,238.3,2.3,1007.8,1012.4,46,26.33,45300
119,2022-05-17 18:44,22.7,,252.4,1.8,1007.9,1012.5,46.3,26.33,45360
119,2022-05-17 18:45,22.6,,283.1,2.2,1007.9,1012.5,46.4,26.33,45420
119,2022-05-17 18:46,22.7,,274.1,2.3,1008,1012.6,45.8,26.34,45480
119,2022-05-17 18:47,22.7,,254.9,3.1,1008,1012.6,45.6,26.34,45540
119,2022-05-17 18:48,22.6,,256.3,2.5,1008,1012.6,45.5,26.35,45600
119,2022-05-17 18:49,22.6,,259.1,1.7,1008,1012.6,45.9,26.35,45600
119,2022-05-17 18:50,22.6,,281.2,2.1,1008,1012.6,45.7,26.35,45600
119,2022-05-17 18:51,22.6,,282.7,2.4,1008,1012.6,45.7,26.36,45600
119,2022-05-17 18:52,22.5,,277.9,2.7,1008,1012.6,45.5,26.36,45600
119,2022-05-17 18:53,22.5,,267,2.9,1008.1,1012.7,45.6,26.36,45600
119,2022-05-17 18:54,22.4,,271.2,2.4,1008.1,1012.7,45.9,26.36,45600
119,2022-05-17 18:55,22.4,,276.9,2.6,1008.1,1012.7,45.7,26.36,45600
119,2022-05-17 18:56,22.3,,276.7,3.2,1008.1,1012.7,45.8,26.37,45600
119,2022-05-17 18:57,22.3,,270.3,3.4,1008.1,1012.7,45.7,26.37,45600
119,2022-05-17 18:58,22.2,,267.8,3,1008.2,1012.8,45.8,26.37,45600
119,2022-05-17 18:59,22.2,,272.2,2.8,1008.2,1012.8,46,26.37,45600
119,2022-05-17 19:00,22.2,,271.2,3.2,1008.2,1012.8,46,26.37,45600
119,2022-05-17 19:01,22.1,,263.1,3.2,1008.2,1012.8,46.1,26.37,45600
119,2022-05-17 19:02,22.1,,254.6,2.3,1008.2,1012.8,46.4,26.37,45600
119,2022-05-17 19:03,22,,265.1,1.5,1008.2,1012.8,46.5,26.37,45600
119,2022-05-17 19:04,22,,250.2,1.8,1008.2,1012.8,46.8,26.37,45600
119,2022-05-17 19:05,22,,264.6,1.7,1008.2,1012.8,46.9,26.37,45600
119,2022-05-17 19:06,22,,261.6,2.8,1008.3,1012.9,46.8,26.37,45600
119,2022-05-17 19:07,22,,254.5,2.7,1008.3,1012.9,46.8,26.37,45600
119,2022-05-17 19:08,22,,258,1.9,1008.3,1012.9,47,26.37,45600
119,2022-05-17 19:09,21.9,,266.7,2.9,1008.3,1012.9,47,26.37,45600
119,2022-05-17 19:10,21.9,,252.6,2.8,1008.3,1012.9,47.1,26.37,45600
119,2022-05-17 19:11,21.9,,249.5,2.6,1008.3,1012.9,47.4,26.37,45600
119,2022-05-17 19:12,21.8,,246.1,2.9,1008.3,1012.9,47.5,26.37,45600
119,2022-05-17 19:13,21.8,,241.1,2.2,1008.3,1012.9,47.7,26.37,45600
119,2022-05-17 19:14,21.7,,242.4,3.1,1008.3,1012.9,47.9,26.37,45600
119,2022-05-17 19:15,21.7,,247.8,2.8,1008.3,1012.9,48.2,26.37,45600
119,2022-05-17 19:16,21.7,,254.5,2.8,1008.4,1013,48.1,26.37,45600
119,2022-05-17 19:17,21.7,,259.8,2.8,1008.4,1013,47.9,26.37,45600
119,2022-05-17 19:18,21.7,,253.6,2.5,1008.4,1013,48,26.37,45600
119,2022-05-17 19:19,21.7,,252.3,2.1,1008.4,1013,48.2,26.37,45600
119,2022-05-17 19:20,21.7,,249.5,1.7,1008.4,1013,48.4,26.37,45600
119,2022-05-17 19:21,21.6,,234.9,1.7,1008.4,1013,48.9,26.37,45600
119,2022-05-17 19:22,21.5,,254.5,1.6,1008.4,1013,49.5,26.37,45600
119,2022-05-17 19:23,21.4,,247.4,1.7,1008.4,1013,49.7,26.37,45600
119,2022-05-17 19:24,21.4,,245.9,1.7,1008.4,1013,50,26.37,45600
119,2022-05-17 19:25,21.3,,247.8,1.8,1008.4,1013,50.4,26.37,45600
119,2022-05-17 19:26,21.2,,239,1.7,1008.4,1013,50.8,26.37,45600
119,2022-05-17 19:27,21.2,,244.6,2.1,1008.4,1013,51.2,26.37,45600
119,2022-05-17 19:28,21.2,,250,3.4,1008.4,1013,50.6,26.37,45600
119,2022-05-17 19:29,21.2,,239.3,2.5,1008.4,1013,51,26.37,45600
119,2022-05-17 19:30,21.2,,245.4,1.6,1008.4,1013,51.1,26.37,45600
119,2022-05-17 19:31,21.2,,246.9,1.6,1008.5,1013.1,51.5,26.37,45600
119,2022-05-17 19:32,21.1,,255.8,2.2,1008.5,1013.1,51.4,26.37,45600
119,2022-05-17 19:33,21.2,,244.8,2.9,1008.5,1013.1,51.4,26.37,45600
119,2022-05-17 19:34,21.1,,235,2.1,1008.5,1013.1,51.4,26.37,45600
119,2022-05-17 19:35,21.1,,274.5,2.3,1008.5,1013.1,51.8,26.37,45600
119,2022-05-17 19:36,21.1,,259.3,2.6,1008.5,1013.1,51.7,26.37,45600
119,2022-05-17 19:37,21.1,,254.3,2.7,1008.5,1013.1,51.8,26.37,45600
119,2022-05-17 19:38,21.1,,253.7,3.5,1008.5,1013.1,51.7,26.37,45600
119,2022-05-17 19:39,21,,265.3,3.1,1008.6,1013.2,52.2,26.37,45600
119,2022-05-17 19:40,21,,275.4,1.8,1008.6,1013.2,52.1,26.37,45600
119,2022-05-17 19:41,20.9,,251.5,1.8,1008.6,1013.2,52.7,26.37,45600
119,2022-05-17 19:42,20.9,,247.7,2.3,1008.6,1013.2,52.8,26.37,45600
119,2022-05-17 19:43,20.9,,264.7,2.3,1008.6,1013.2,52.9,26.37,45600
119,2022-05-17 19:44,20.9,,278.6,1.5,1008.6,1013.2,53.5,26.37,45600
119,2022-05-17 19:45,20.8,,272.7,1.8,1008.6,1013.2,53.5,26.37,45600
119,2022-05-17 19:46,20.8,,256.4,1.6,1008.6,1013.2,53.6,26.37,45600
119,2022-05-17 19:47,20.8,,256.7,1.8,1008.6,1013.2,53.8,26.37,45600
119,2022-05-17 19:48,20.7,,252.8,2.6,1008.6,1013.2,54,26.37,45600
119,2022-05-17 19:49,20.7,,251.8,2,1008.6,1013.2,54,26.37,45600
119,2022-05-17 19:50,20.7,,258.2,2.1,1008.6,1013.2,54.1,26.37,45600
119,2022-05-17 19:51,20.7,,245.5,1.7,1008.6,1013.2,54.2,26.37,45600
119,2022-05-17 19:52,20.6,,259.7,1.6,1008.6,1013.2,54.5,26.37,45600
119,2022-05-17 19:53,20.6,,245.1,2.2,1008.7,1013.3,54.5,26.37,45600
119,2022-05-17 19:54,20.6,,272,1.7,1008.7,1013.3,54.8,26.37,45600
119,2022-05-17 19:55,20.6,,281.7,1.1,1008.7,1013.3,54.8,26.37,45600
119,2022-05-17 19:56,20.6,,269.1,1.1,1008.7,1013.3,55.1,26.37,45600
119,2022-05-17 19:57,20.5,,259.4,1.4,1008.7,1013.3,55.1,26.37,45600
