지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-03-13 04:50,13.3,14.2,219.5,4.4,1005.6,1010.3,94.5,0,0
119,2022-03-13 04:51,13.2,14.4,203.9,4.1,1005.6,1010.3,94.8,0,0
119,2022-03-13 04:52,13.2,14.4,212.8,4.4,1005.6,1010.3,95,0,0
119,2022-03-13 04:53,13.3,14.4,235.4,4.8,1005.6,1010.3,95.1,0,0
119,2022-03-13 04:54,13.2,14.5,220.3,4.2,1005.6,1010.3,95.2,0,0
119,2022-03-13 04:55,13.3,14.5,210.1,4.6,1005.6,1010.3,95.3,0,0
119,2022-03-13 04:56,13.3,14.7,208.1,3.6,1005.7,1010.4,95.4,0,0
119,2022-03-13 04:57,13.3,14.7,207.4,5.2,1005.6,1010.3,95.5,0,0
119,2022-03-13 04:58,13.4,14.8,228.8,4.8,1005.7,1010.4,95.5,0,0
119,2022-03-13 04:59,13.4,14.9,231.4,5.3,1005.7,1010.4,95.4,0,0
119,2022-03-13 05:00,13.4,15,222.5,4.9,1005.8,1010.5,95.4,0,0
119,2022-03-13 05:01,13.4,15,208.8,5,1005.8,1010.5,95.5,0,0
119,2022-03-13 05:02,13.4,15.1,211.4,4.4,1005.8,1010.5,95.3,0,0
119,2022-03-13 05:03,13.4,15.1,207.3,4.5,1005.8,1010.5,95.2,0,0
119,2022-03-13 05:04,13.5,15.1,196,4.3,1005.8,1010.5,95.3,0,0
119,2022-03-13 05:05,13.5,15.1,216.7,4.8,1005.8,1010.5,95.2,0,0
119,2022-03-13 05:06,13.5,15.1,216.7,5.3,1005.8,1010.5,95.3,0,0
119,2022-03-13 05:07,13.5,15.1,211.4,5.5,1005.8,1010.5,95.2,0,0
119,2022-03-13 05:08,13.6,15.1,204.8,4.4,1005.8,1010.5,95.1,0,0
119,2022-03-13 05:09,13.6,15.1,208.5,4.4,1005.8,1010.5,94.9,0,0
119,2022-03-13 05:10,13.6,15.2,201.2,3.8,1005.8,1010.5,95,0,0
119,2022-03-13 05:11,13.7,15.2,195.7,5,1005.7,1010.4,94.7,0,0
119,2022-03-13 05:12,13.6,15.2,210,4.5,1005.7,1010.4,94.6,0,0
119,2022-03-13 05:13,13.7,15.2,191.7,3.4,1005.7,1010.4,94.5,0,0
119,2022-03-13 05:14,13.7,15.2,200,3.9,1005.7,1010.4,94.3,0,0
119,2022-03-13 05:15,13.7,15.2,223.9,4.5,1005.7,1010.4,94.2,0,0
119,2022-03-13 05:16,13.7,15.2,210.2,4.3,1005.7,1010.4,94.3,0,0
119,2022-03-13 05:17,13.7,15.2,213,3.4,1005.8,1010.5,94.1,0,0
119,2022-03-13 05:18,13.7,15.2,205.6,3.5,1005.7,1010.4,94.1,0,0
119,2022-03-13 05:19,13.7,15.2,210.8,2.7,1005.7,1010.4,94.1,0,0
119,2022-03-13 05:20,13.7,15.2,225.2,3.6,1005.7,1010.4,94.1,0,0
119,2022-03-13 05:21,13.7,15.2,214.5,5,1005.6,1010.3,94.2,0,0
119,2022-03-13 05:22,13.7,15.2,209.7,3.3,1005.6,1010.3,94,0,0
119,2022-03-13 05:23,13.7,15.2,198.8,3.3,1005.6,1010.3,94.1,0,0
119,2022-03-13 05:24,13.7,15.2,200.4,2.9,1005.6,1010.3,94,0,0
119,2022-03-13 05:25,13.6,15.3,206.4,3.4,1005.7,1010.4,94.1,0,0
119,2022-03-13 05:26,13.7,15.3,187.3,2.6,1005.6,1010.3,94.1,0,0
119,2022-03-13 05:27,13.6,15.3,201.5,3,1005.6,1010.3,94.1,0,0
119,2022-03-13 05:28,13.6,15.3,197,2.8,1005.6,1010.3,94.2,0,0
119,2022-03-13 05:29,13.6,15.4,185,2.6,1005.6,1010.3,94.2,0,0
119,2022-03-13 05:30,13.6,15.4,197.5,3.5,1005.6,1010.3,94.6,0,0
119,2022-03-13 05:31,13.6,15.4,205.1,3.5,1005.6,1010.3,94.3,0,0
119,2022-03-13 05:32,13.6,15.4,188.9,2.4,1005.6,1010.3,94.3,0,0
119,2022-03-13 05:33,13.6,15.4,179.7,1.8,1005.5,1010.2,94.3,0,0
119,2022-03-13 05:34,13.5,15.4,182.4,2.9,1005.5,1010.2,94.4,0,0
119,2022-03-13 05:35,13.5,15.4,203.6,3,1005.5,1010.2,94.2,0,0
119,2022-03-13 05:36,13.5,15.4,199.6,3.4,1005.6,1010.3,94.2,0,0
119,2022-03-13 05:37,13.5,15.4,196.7,3.5,1005.5,1010.2,94.3,0,0
119,2022-03-13 05:38,13.5,15.4,184.8,4.6,1005.5,1010.2,94.3,0,0
119,2022-03-13 05:39,13.5,15.4,199,4.6,1005.5,1010.2,94.4,0,0
119,2022-03-13 05:40,13.5,15.4,220.6,3.9,1005.5,1010.2,94.4,0,0
119,2022-03-13 05:41,13.5,15.4,194.1,4.8,1005.5,1010.2,94.4,0,0
119,2022-03-13 05:42,13.5,15.4,204,3.5,1005.5,1010.2,94.2,0,0
119,2022-03-13 05:43,13.6,15.4,200.4,3.3,1005.4,1010.1,94.5,0,0
119,2022-03-13 05:44,13.5,15.4,206,2.9,1005.4,1010.1,94.3,0,0
119,2022-03-13 05:45,13.5,15.4,207.9,3.4,1005.4,1010.1,94.5,0,0
119,2022-03-13 05:46,13.5,15.4,194.9,2.9,1005.4,1010.1,94.5,0,0
119,2022-03-13 05:47,13.6,15.4,203.2,3.4,1005.4,1010.1,94.4,0,0
119,2022-03-13 05:48,13.6,15.4,224.5,2.7,1005.4,1010.1,94.4,0,0
119,2022-03-13 05:49,13.5,15.4,194.8,2.4,1005.5,1010.2,94.2,0,0
119,2022-03-13 05:50,13.5,15.4,224.5,2.1,1005.5,1010.2,94.3,0,0
119,2022-03-13 05:51,13.5,15.4,222.4,1.8,1005.5,1010.2,94.2,0,0
119,2022-03-13 05:52,13.5,15.4,231.2,2.3,1005.6,1010.3,94.2,0,0
119,2022-03-13 05:53,13.5,15.4,219.5,3.9,1005.6,1010.3,94.3,0,0
119,2022-03-13 05:54,13.5,15.4,221.2,2.7,1005.5,1010.2,94.6,0,0
119,2022-03-13 05:55,13.5,15.4,217.5,2.2,1005.6,1010.3,94.5,0,0
119,2022-03-13 05:56,13.5,15.4,206.2,3.4,1005.6,1010.3,94.6,0,0
119,2022-03-13 05:57,13.5,15.4,218.9,2.6,1005.6,1010.3,94.5,0,0
119,2022-03-13 05:58,13.4,15.4,219.6,3.7,1005.6,1010.3,94.7,0,0
119,2022-03-13 05:59,13.5,15.4,208.8,3.4,1005.6,1010.3,94.8,0,0
119,2022-03-13 06:00,13.5,15.5,229.3,2.5,1005.7,1010.4,94.6,0,0
119,2022-03-13 06:01,13.4,15.5,219,1.7,1005.7,1010.4,94.7,0,0
119,2022-03-13 06:02,13.5,15.6,232.9,3.1,1005.7,1010.4,94.6,0,0
119,2022-03-13 06:03,13.5,15.6,219.9,2.6,1005.7,1010.4,94.5,0,0
119,2022-03-13 06:04,13.4,15.6,239.1,2.3,1005.7,1010.4,94.7,0,0
119,2022-03-13 06:05,13.4,15.6,231.8,2.4,1005.7,1010.4,94.6,0,0
119,2022-03-13 06:06,13.4,15.6,225.5,2.8,1005.7,1010.4,94.8,0,0
119,2022-03-13 06:07,13.5,15.6,250.1,2.3,1005.7,1010.4,94.7,0,0
119,2022-03-13 06:08,13.5,15.6,239.4,2.2,1005.7,1010.4,94.7,0,0
119,2022-03-13 06:09,13.4,15.6,225.2,2.2,1005.7,1010.4,94.8,0,0
119,2022-03-13 06:10,13.4,15.6,239.3,1.8,1005.7,1010.4,94.9,0,0
119,2022-03-13 06:11,13.4,15.6,230.5,2.1,1005.7,1010.4,94.8,0,0
119,2022-03-13 06:12,13.5,15.6,233.5,2.4,1005.7,1010.4,94.9,0,0
119,2022-03-13 06:13,13.4,15.6,237.8,2.1,1005.8,1010.5,94.7,0,0
119,2022-03-13 06:14,13.4,15.6,232.7,2.5,1005.8,1010.5,94.7,0,0
119,2022-03-13 06:15,13.4,15.6,225.5,2.1,1005.8,1010.5,94.8,0,0
119,2022-03-13 06:16,13.4,15.6,211.5,3.7,1005.7,1010.4,94.8,0,0
119,2022-03-13 06:17,13.5,15.6,242.9,3.1,1005.8,1010.5,94.8,0,0
119,2022-03-13 06:18,13.5,15.6,227.6,3.4,1005.8,1010.5,94.7,0,0
119,2022-03-13 06:19,13.5,15.6,228.1,2.9,1005.8,1010.5,94.5,0,0
119,2022-03-13 06:20,13.5,15.6,240.3,3.1,1005.8,1010.5,94.3,0,0
119,2022-03-13 06:21,13.5,15.6,225.3,2.9,1005.8,1010.5,94.2,0,0
119,2022-03-13 06:22,13.5,15.6,216.2,2.8,1005.8,1010.5,94.1,0,0
119,2022-03-13 06:23,13.5,15.6,230,2.3,1005.8,1010.5,94.2,0,0
119,2022-03-13 06:24,13.5,15.6,216.5,2.5,1005.8,1010.5,94.1,0,0
119,2022-03-13 06:25,13.5,15.6,255.3,3.3,1005.7,1010.4,94.3,0,0
119,2022-03-13 06:26,13.4,15.6,218,3.1,1005.7,1010.4,94.4,0,0
119,2022-03-13 06:27,13.4,15.6,215.2,2.3,1005.7,1010.4,94.3,0,0
119,2022-03-13 06:28,13.4,15.6,232.5,2.9,1005.7,1010.4,94.3,0,0
119,2022-03-13 06:29,13.4,15.6,242.7,2.3,1005.8,1010.5,94.4,0,0
119,2022-03-13 06:30,13.4,15.6,241.8,2.2,1005.8,1010.5,94.7,0,0
119,2022-03-13 06:31,13.4,15.7,236.6,3.1,1005.8,1010.5,94.6,0,0
119,2022-03-13 06:32,13.4,15.7,240.8,3.5,1005.8,1010.5,94.6,0,0
119,2022-03-13 06:33,13.4,15.7,250.7,2.5,1005.7,1010.4,94.7,0,0
119,2022-03-13 06:34,13.3,15.7,248.6,2.3,1005.8,1010.5,94.6,0,0
119,2022-03-13 06:35,13.2,15.8,237.1,1.6,1005.8,1010.5,94.7,0,0
119,2022-03-13 06:36,13.2,16,242.1,2.2,1005.8,1010.5,94.9,0,0
119,2022-03-13 06:37,13.2,16.1,248,2.2,1005.8,1010.5,94.8,0,0
119,2022-03-13 06:38,13.2,16.1,245.3,2.2,1005.8,1010.5,95,0,0
119,2022-03-13 06:39,13.2,16.1,250.5,1.5,1005.8,1010.5,95.1,0,0
119,2022-03-13 06:40,13.2,16.1,257,1.3,1005.7,1010.4,95.1,0,0
119,2022-03-13 06:41,13.1,16.2,242.2,1.6,1005.7,1010.4,95.2,0,0
119,2022-03-13 06:42,13.1,16.4,263.5,1.7,1005.7,1010.4,95.4,0,0
119,2022-03-13 06:43,13.1,16.4,265.5,2,1005.7,1010.4,95.5,0,0
119,2022-03-13 06:44,13,16.5,247.3,1.8,1005.6,1010.3,95.6,0,0
119,2022-03-13 06:45,13,16.5,236.5,1.3,1005.6,1010.3,95.6,0,0
119,2022-03-13 06:46,13.1,16.5,232.6,2,1005.6,1010.3,95.7,0,0
119,2022-03-13 06:47,13.1,16.5,237.7,1.4,1005.6,1010.3,95.9,0,0
119,2022-03-13 06:48,13,16.5,255.7,1.6,1005.7,1010.4,95.8,0,0
119,2022-03-13 06:49,13,16.5,252.9,1.9,1005.7,1010.4,95.9,0,0
119,2022-03-13 06:50,13.1,16.5,249.7,2.2,1005.7,1010.4,96,0,0
119,2022-03-13 06:51,13,16.6,234.8,2.3,1005.7,1010.4,95.9,0,0
119,2022-03-13 06:52,13,16.6,238.1,2,1005.7,1010.4,95.9,0,0
119,2022-03-13 06:53,13,16.6,237,1.6,1005.8,1010.5,95.9,0,0
119,2022-03-13 06:54,13,16.7,238.5,1.6,1005.8,1010.5,95.9,0,0
119,2022-03-13 06:55,13,16.8,230,1.9,1005.8,1010.5,96,0,0
119,2022-03-13 06:56,13,16.8,237.3,2,1005.8,1010.5,95.9,0,0
119,2022-03-13 06:57,12.9,16.8,235.2,1.6,1005.9,1010.7,96.1,0,0
119,2022-03-13 06:58,12.9,16.9,242.1,1.7,1005.9,1010.7,96.1,0,0
119,2022-03-13 06:59,12.9,17.1,248.6,1.4,1005.9,1010.7,96.2,0,0
119,2022-03-13 07:00,12.9,17.1,232,1.4,1005.9,1010.7,96.2,0,0
119,2022-03-13 07:01,12.9,17.2,240.1,1,1005.9,1010.7,96.3,0,0
119,2022-03-13 07:02,12.9,17.2,256.9,1.2,1005.9,1010.7,96.4,0,0
119,2022-03-13 07:03,12.9,17.3,263,1.4,1005.9,1010.7,96.5,0,0
119,2022-03-13 07:04,12.9,17.3,249.7,1.3,1005.9,1010.7,96.6,0,0
119,2022-03-13 07:05,12.9,17.3,255.4,1.4,1005.9,1010.7,96.5,0,0
119,2022-03-13 07:06,12.9,17.3,261.4,1.6,1005.9,1010.7,96.6,0,0
119,2022-03-13 07:07,12.9,17.3,257.9,1.3,1005.9,1010.7,96.7,0,0
119,2022-03-13 07:08,12.8,17.3,245.9,1.6,1006,1010.8,96.7,0,0
119,2022-03-13 07:09,12.9,17.3,268.8,1.8,1006,1010.8,96.7,0,0
119,2022-03-13 07:10,12.9,17.3,257.9,1.7,1006,1010.8,96.7,0,0
119,2022-03-13 07:11,12.8,17.4,249.5,1.5,1006,1010.8,96.8,0,0
119,2022-03-13 07:12,12.8,17.4,229,1.3,1005.9,1010.7,96.8,0,0
119,2022-03-13 07:13,12.8,17.4,225.3,.9,1005.8,1010.6,96.7,0,0
119,2022-03-13 07:14,12.8,17.4,0,.1,1005.8,1010.6,96.7,0,0
119,2022-03-13 07:15,12.8,17.4,247.3,.5,1005.8,1010.6,96.8,0,0
119,2022-03-13 07:16,12.8,17.4,238.4,.3,1005.8,1010.6,96.8,0,0
119,2022-03-13 07:17,12.8,17.4,273,.3,1005.8,1010.6,97,0,0
119,2022-03-13 07:18,12.8,17.4,264.9,.6,1005.8,1010.6,97.1,0,0
119,2022-03-13 07:19,12.8,17.5,252.4,.6,1005.8,1010.6,97,0,0
119,2022-03-13 07:20,12.8,17.5,243.7,.5,1005.8,1010.6,97,0,0
119,2022-03-13 07:21,12.8,17.5,250.9,.9,1005.9,1010.7,97.1,0,0
119,2022-03-13 07:22,12.8,17.5,245.3,1.2,1005.9,1010.7,97.1,0,0
119,2022-03-13 07:23,12.8,17.5,255.5,1.2,1006,1010.8,97,0,0
119,2022-03-13 07:24,12.8,17.5,255.5,1.8,1006,1010.8,97,0,0
119,2022-03-13 07:25,12.7,17.6,254.2,1.5,1006,1010.8,97.1,0,0
119,2022-03-13 07:26,12.7,17.6,246.3,1.2,1006,1010.8,97.1,0,0
119,2022-03-13 07:27,12.7,17.7,250.2,1,1006,1010.8,97.1,0,0
119,2022-03-13 07:28,12.7,17.7,245.4,1.4,1006,1010.8,97.2,0,0
119,2022-03-13 07:29,12.7,17.7,242,1.8,1006,1010.8,97.2,0,0
119,2022-03-13 07:30,12.7,17.8,252.9,1.6,1006,1010.8,97.6,0,0
119,2022-03-13 07:31,12.7,17.8,240.7,1.6,1006,1010.8,97.2,0,0
119,2022-03-13 07:32,12.7,17.8,241.3,1.4,1006,1010.8,97.4,0,0
119,2022-03-13 07:33,12.6,17.9,237.2,1.1,1006,1010.8,97.3,0,0
119,2022-03-13 07:34,12.6,17.9,226.5,1.5,1006,1010.8,97.4,0,0
119,2022-03-13 07:35,12.6,18,232.4,1.4,1006,1010.8,97.2,0,0
119,2022-03-13 07:36,12.6,18.1,224.3,1.5,1006,1010.8,97.4,0,0
119,2022-03-13 07:37,12.6,18.1,230.3,1.5,1006,1010.8,97.4,0,0
119,2022-03-13 07:38,12.6,18.2,231.7,1.4,1006.1,1010.9,97.5,0,0
119,2022-03-13 07:39,12.6,18.3,231,1.3,1006.1,1010.9,97.5,0,0
119,2022-03-13 07:40,12.6,18.4,230.7,1.9,1006.1,1010.9,97.6,0,0
119,2022-03-13 07:41,12.6,18.5,234.8,1.8,1006.1,1010.9,97.7,0,0
119,2022-03-13 07:42,12.6,18.5,230.7,1.9,1006.1,1010.9,97.7,0,0
119,2022-03-13 07:43,12.6,18.5,239.9,1.9,1006.1,1010.9,97.8,0,0
119,2022-03-13 07:44,12.6,18.6,237.7,1.9,1006.2,1011,97.8,0,0
119,2022-03-13 07:45,12.6,18.6,235.5,1.8,1006.2,1011,97.8,0,0
119,2022-03-13 07:46,12.6,18.6,238.3,1.9,1006.2,1011,97.9,0,0
119,2022-03-13 07:47,12.6,18.6,239.3,2.2,1006.2,1011,97.9,0,0
119,2022-03-13 07:48,12.6,18.6,235.6,2.4,1006.3,1011.1,97.8,0,0
119,2022-03-13 07:49,12.6,18.6,240,2.2,1006.3,1011.1,98,0,0
119,2022-03-13 07:50,12.6,18.6,241.2,1.7,1006.3,1011.1,98.1,0,0
119,2022-03-13 07:51,12.6,18.7,237.3,1.7,1006.3,1011.1,98,0,0
119,2022-03-13 07:52,12.5,18.7,241,2.1,1006.4,1011.2,98,0,0
119,2022-03-13 07:53,12.6,18.7,242.2,2.5,1006.4,1011.2,98.1,0,0
119,2022-03-13 07:54,12.6,18.7,251.3,2.5,1006.4,1011.2,98.2,0,0
119,2022-03-13 07:55,12.6,18.7,241.2,2.9,1006.4,1011.2,98.1,0,0
119,2022-03-13 07:56,12.6,18.7,248.7,2.5,1006.5,1011.3,98.2,0,0
119,2022-03-13 07:57,12.6,18.7,248.2,2.3,1006.5,1011.3,98.1,0,0
119,2022-03-13 07:58,12.6,18.7,249,3.1,1006.5,1011.3,98.1,0,0
119,2022-03-13 07:59,12.6,18.7,253.5,2.8,1006.5,1011.3,98,0,0
119,2022-03-13 08:00,12.6,18.7,256.3,2.6,1006.4,1011.2,98,0,0
119,2022-03-13 08:01,12.6,18.7,236.5,2.7,1006.4,1011.2,98,0,0
119,2022-03-13 08:02,12.5,18.7,237.4,2.9,1006.4,1011.2,97.9,0,0
119,2022-03-13 08:03,12.5,18.7,244.5,3.4,1006.3,1011.1,97.7,0,0
119,2022-03-13 08:04,12.4,18.7,229.2,3.8,1006.3,1011.1,97.7,0,0
119,2022-03-13 08:05,12.4,18.7,219.8,3.1,1006.2,1011,97.7,0,0
119,2022-03-13 08:06,12.4,18.7,229.2,2.6,1006.2,1011,97.7,0,0
119,2022-03-13 08:07,12.4,18.7,204.4,3.2,1006.2,1011,97.6,0,0
119,2022-03-13 08:08,12.4,18.7,226.7,3.6,1006.2,1011,97.6,0,0
119,2022-03-13 08:09,12.5,18.7,224.8,3,1006.2,1011,97.6,0,0
119,2022-03-13 08:10,12.5,18.7,250.4,4,1006.2,1011,97.6,0,0
119,2022-03-13 08:11,12.5,18.7,226.3,4.1,1006.2,1011,97.5,0,0
119,2022-03-13 08:12,12.4,18.8,226.5,3.8,1006.2,1011,97.4,0,0
119,2022-03-13 08:13,12.4,18.9,227.7,2.9,1006.2,1011,97.3,0,0
119,2022-03-13 08:14,12.4,18.9,210,3.1,1006.2,1011,97.2,0,0
119,2022-03-13 08:15,12.4,18.9,214.7,3,1006.1,1010.9,97.3,0,0
119,2022-03-13 08:16,12.4,19,203.1,1.7,1006.1,1010.9,97.2,0,0
119,2022-03-13 08:17,12.5,19,207.7,2.6,1006,1010.8,97.2,0,0
119,2022-03-13 08:18,12.4,19,205.1,2.7,1006,1010.8,97.2,0,0
119,2022-03-13 08:19,12.5,19.1,215.3,2.6,1006,1010.8,97.2,0,0
119,2022-03-13 08:20,12.4,19.2,229.5,2.9,1006,1010.8,97,0,0
119,2022-03-13 08:21,12.4,19.3,220.1,3.2,1006.1,1010.9,97,0,0
119,2022-03-13 08:22,12.4,19.5,230.4,3.1,1006,1010.8,97.1,0,0
119,2022-03-13 08:23,12.4,19.7,215.5,2.8,1006,1010.8,97,0,0
119,2022-03-13 08:24,12.4,19.8,201.1,2.7,1006,1010.8,97,0,0
119,2022-03-13 08:25,12.4,19.9,224.8,2.3,1006,1010.8,97.1,0,0
119,2022-03-13 08:26,12.4,19.9,234.8,2.3,1006,1010.8,97,0,0
119,2022-03-13 08:27,12.4,19.9,219.8,2.1,1006,1010.8,97.1,0,0
119,2022-03-13 08:28,12.4,20.1,218.7,2.4,1006,1010.8,97.1,0,0
119,2022-03-13 08:29,12.4,20.2,218.9,2,1006,1010.8,97.2,0,0
119,2022-03-13 08:30,12.4,20.3,231.4,2.1,1006,1010.8,97.4,0,0
119,2022-03-13 08:31,12.4,20.4,235.4,1.7,1006,1010.8,97.2,0,0
119,2022-03-13 08:32,12.4,20.4,230.4,1.4,1005.9,1010.7,97.2,0,0
119,2022-03-13 08:33,12.3,20.4,202.3,1.5,1005.8,1010.6,97.3,0,0
119,2022-03-13 08:34,12.3,20.4,226.5,1.2,1005.8,1010.6,97.3,0,0
119,2022-03-13 08:35,12.4,20.5,205.2,.6,1005.8,1010.6,97.3,0,0
119,2022-03-13 08:36,12.3,20.5,201.7,.6,1005.8,1010.6,97.4,0,0
119,2022-03-13 08:37,12.3,20.6,238.5,1.5,1005.8,1010.6,97.4,0,0
119,2022-03-13 08:38,12.3,20.6,217.2,1.6,1005.8,1010.6,97.4,0,0
119,2022-03-13 08:39,12.3,20.6,203.4,1.2,1005.7,1010.5,97.5,0,0
119,2022-03-13 08:40,12.4,20.7,215.8,1.1,1005.7,1010.5,97.5,0,0
119,2022-03-13 08:41,12.4,20.7,219.4,1,1005.7,1010.5,97.5,0,0
119,2022-03-13 08:42,12.4,20.7,234,.7,1005.7,1010.5,97.7,0,0
119,2022-03-13 08:43,12.4,20.7,230.8,.6,1005.7,1010.5,97.7,0,0
119,2022-03-13 08:44,12.4,20.7,174.4,.2,1005.6,1010.4,97.7,0,0
119,2022-03-13 08:45,12.4,20.8,0,0,1005.6,1010.4,97.8,0,0
119,2022-03-13 08:46,12.4,20.8,0,0,1005.6,1010.4,97.8,0,0
119,2022-03-13 08:47,12.4,20.8,0,0,1005.6,1010.4,97.9,0,0
119,2022-03-13 08:48,12.4,20.8,0,0,1005.6,1010.4,97.9,0,0
119,2022-03-13 08:49,12.4,20.8,0,0,1005.5,1010.3,97.9,0,0
119,2022-03-13 08:50,12.4,20.8,0,0,1005.5,1010.3,97.8,0,0
119,2022-03-13 08:51,12.4,20.8,0,0,1005.6,1010.4,97.8,0,0
119,2022-03-13 08:52,12.4,20.8,0,0,1005.6,1010.4,97.8,0,0
119,2022-03-13 08:53,12.5,20.8,82.3,.3,1005.5,1010.3,98,0,0
119,2022-03-13 08:54,12.4,20.8,99,1,1005.4,1010.2,98,0,0
119,2022-03-13 08:55,12.4,20.8,151.8,.5,1005.5,1010.3,98,.01,0
119,2022-03-13 08:56,12.4,20.8,161.7,.3,1005.6,1010.4,98.1,.01,0
119,2022-03-13 08:57,12.4,20.8,127,1.1,1005.5,1010.3,98.2,.01,0
119,2022-03-13 08:58,12.4,20.8,104,1.5,1005.5,1010.3,98,.01,0
119,2022-03-13 08:59,12.5,20.8,119.7,1.4,1005.5,1010.3,98,.01,0
119,2022-03-13 09:00,12.5,20.8,138.5,1.2,1005.5,1010.3,98,.01,0
119,2022-03-13 09:01,12.5,20.8,145.9,1.2,1005.5,1010.3,98,.01,0
119,2022-03-13 09:02,12.5,20.9,139.5,1.3,1005.5,1010.3,98.2,.01,0
119,2022-03-13 09:03,12.5,20.9,146.6,1.1,1005.5,1010.3,98.3,.01,0
119,2022-03-13 09:04,12.6,20.9,117.2,.3,1005.6,1010.4,98.4,.01,0
119,2022-03-13 09:05,12.5,20.9,84.1,.9,1005.6,1010.4,98.5,.01,0
119,2022-03-13 09:06,12.5,20.9,42,.2,1005.7,1010.5,98.4,.01,0
119,2022-03-13 09:07,12.5,20.9,0,0,1005.7,1010.5,98.5,.01,0
119,2022-03-13 09:08,12.5,21,0,0,1005.8,1010.6,98.6,.01,0
119,2022-03-13 09:09,12.5,21,98.3,.2,1005.8,1010.6,98.5,.01,0
119,2022-03-13 09:10,12.5,21,0,0,1005.8,1010.6,98.4,.01,0
119,2022-03-13 09:11,12.5,21,0,0,1005.8,1010.6,98.3,.01,0
119,2022-03-13 09:12,12.5,21,0,0,1005.8,1010.6,98.3,.01,0
119,2022-03-13 09:13,12.5,21,0,0,1005.8,1010.6,98.4,.01,0
119,2022-03-13 09:14,12.5,21,0,0,1005.8,1010.6,98.4,.01,0
119,2022-03-13 09:15,12.5,21,296.9,.2,1005.8,1010.6,98.3,.01,0
119,2022-03-13 09:16,12.5,21,289.9,.8,1005.9,1010.7,98.4,.01,0
119,2022-03-13 09:17,12.5,21,303.5,1.2,1005.9,1010.7,98.5,.01,0
119,2022-03-13 09:18,12.5,21,310.5,1.4,1005.9,1010.7,98.5,.01,0
119,2022-03-13 09:19,12.4,21,297.6,1.3,1006,1010.8,98.5,.01,0
119,2022-03-13 09:20,12.4,21,297.2,1.7,1006,1010.8,98.5,.01,0
119,2022-03-13 09:21,12.3,21,307.3,1.7,1006,1010.8,98.3,.01,0
119,2022-03-13 09:22,12.3,21,319.8,2.1,1006.1,1010.9,98.2,.01,0
119,2022-03-13 09:23,12.3,21,306.5,2,1006.1,1010.9,98.3,.01,0
119,2022-03-13 09:24,12.2,21,298,2.4,1006.1,1010.9,98.2,.01,0
119,2022-03-13 09:25,12.2,21,299,2.5,1006.2,1011,98.2,.01,0
119,2022-03-13 09:26,12.2,21,294.7,2.8,1006.2,1011,98.2,.01,0
119,2022-03-13 09:27,12.2,21,301,2.6,1006.2,1011,98.3,.01,0
119,2022-03-13 09:28,12.2,21,293.4,2.2,1006.1,1010.9,98.3,.01,0
119,2022-03-13 09:29,12.2,21,290.2,1.7,1006.1,1010.9,98.4,.01,0
119,2022-03-13 09:30,12.2,21,274.3,1.5,1006.1,1010.9,98.6,.01,0
119,2022-03-13 09:31,12.2,21,278.4,1.4,1006.1,1010.9,98.5,.01,0
119,2022-03-13 09:32,12.2,21,268.3,1.5,1006.1,1010.9,98.4,.01,0
119,2022-03-13 09:33,12.3,21,271.9,1.8,1006.1,1010.9,98.4,.01,0
119,2022-03-13 09:34,12.3,21,262.6,1.4,1006.1,1010.9,98.5,.01,0
119,2022-03-13 09:35,12.3,21,262.2,1.4,1006.1,1010.9,98.5,.01,0
119,2022-03-13 09:36,12.2,21,251.1,1.3,1006.1,1010.9,98.5,.01,0
119,2022-03-13 09:37,12.2,21,252.2,1.6,1006.2,1011,98.5,.01,0
119,2022-03-13 09:38,12.2,21,267.1,1.4,1006.2,1011,98.3,.01,0
119,2022-03-13 09:39,12.2,21,269.8,1.6,1006.3,1011.1,98.2,.01,0
119,2022-03-13 09:40,12.3,21,272.3,2.2,1006.3,1011.1,98.2,.01,0
119,2022-03-13 09:41,12.2,21,273.5,1.8,1006.3,1011.1,98.4,.01,0
119,2022-03-13 09:42,12.2,21,274.2,2.2,1006.3,1011.1,98.3,.01,0
119,2022-03-13 09:43,12.2,21,284.8,2.2,1006.4,1011.2,98.3,.01,0
119,2022-03-13 09:44,12.2,21,277.4,2.8,1006.4,1011.2,98.1,.01,0
119,2022-03-13 09:45,12.2,21,277.9,2.6,1006.4,1011.2,98.1,.01,0
119,2022-03-13 09:46,12.2,21,273.4,2.2,1006.5,1011.3,98,.01,0
119,2022-03-13 09:47,12.2,21,259.6,2.1,1006.5,1011.3,98.2,.01,0
119,2022-03-13 09:48,12.2,21,266.7,2.7,1006.5,1011.3,97.9,.01,0
119,2022-03-13 09:49,12.2,21,285.4,1.9,1006.5,1011.3,97.9,.01,0
119,2022-03-13 09:50,12.2,21,261.5,1.7,1006.5,1011.3,98,.01,0
119,2022-03-13 09:51,12.2,21,275.9,1.8,1006.5,1011.3,98,.01,0
119,2022-03-13 09:52,12.1,21,267.4,2.4,1006.5,1011.3,97.8,.01,0
119,2022-03-13 09:53,12.1,21,277.6,2.4,1006.5,1011.3,97.9,.01,0
119,2022-03-13 09:54,12,21,282.3,1.9,1006.5,1011.3,97.7,.01,0
